"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/04/27","14:00","-0.184","-","-0.198"
"2021/04/27","15:00","-0.432","-","-0.409"
"2021/04/27","16:00","-0.55","-","-0.52"
"2021/04/27","17:00","-0.49","-","-0.472"
"2021/04/27","18:00","-0.259","-","-0.222"
"2021/04/27","19:00","0.098","-","0.126"
"2021/04/27","20:00","0.505","-","0.587"
"2021/04/27","21:00","0.857","-","0.955"
"2021/04/27","22:00","1.057","-","1.12"
"2021/04/27","23:00","1.046","-","1.076"
"2021/04/28","00:00","0.812","-","0.842"
"2021/04/28","01:00","0.398","-","0.387"
"2021/04/28","02:00","-0.108","-","-0.097"
"2021/04/28","03:00","-0.606","-","-0.59"
"2021/04/28","04:00","-0.996","-","-1.009"
"2021/04/28","05:00","-1.199","-","-1.228"
"2021/04/28","06:00","-1.187","-","-1.217"
"2021/04/28","07:00","-0.98","-","-1.009"
"2021/04/28","08:00","-0.63","-","-0.664"
"2021/04/28","09:00","-0.229","-","-0.245"
"2021/04/28","10:00","0.118","-","0.115"
"2021/04/28","11:00","0.332","-","0.334"
"2021/04/28","12:00","0.379","-","0.361"
"2021/04/28","13:00","0.267","-","0.254"
"2021/04/28","14:00","0.053","-","0.028"
"2021/04/28","15:00","-0.181","-","-0.214"
"2021/04/28","16:00","-0.354","-","-0.439"
"2021/04/28","17:00","-0.399","-","-0.428"
"2021/04/28","18:00","-0.285","-","-0.318"
"2021/04/28","19:00","-0.03","-","0.062"
"2021/04/28","20:00","0.319","-","0.325"
"2021/04/28","21:00","0.685","-","0.768"
"2021/04/28","22:00","0.967","-","1.011"
"2021/04/28","23:00","1.086","-","1.145"
"2021/04/29","00:00","1.004","-","1.05"
"2021/04/29","01:00","0.72","-","0.766"
"2021/04/29","02:00","0.284","-","0.275"
"2021/04/29","03:00","-0.219","-","-0.202"
"2021/04/29","04:00","-0.692","-","-0.696"
"2021/04/29","05:00","-1.046","-","-1.044"
"2021/04/29","06:00","-1.218","-","-1.23"
"2021/04/29","07:00","-1.191","-","-1.169"
"2021/04/29","08:00","-0.984","-","-1.04"
"2021/04/29","09:00","-0.652","-","-0.653"
"2021/04/29","10:00","-0.285","-","-0.313"
"2021/04/29","11:00","0.026","-","0.02"
"2021/04/29","12:00","0.222","-","0.185"
"2021/04/29","13:00","0.274","-","0.249"
"2021/04/29","14:00","0.193","-","0.177"
"2021/04/29","15:00","0.034","-","0.028"
"2021/04/29","16:00","-0.132","-","-0.133"
"2021/04/29","17:00","-0.237","-","-0.22"
"2021/04/29","18:00","-0.231","-","-0.217"
"2021/04/29","19:00","-0.097","-","-0.08"
"2021/04/29","20:00","0.149","-","0.17"
"2021/04/29","21:00","0.458","-","0.526"
"2021/04/29","22:00","0.759","-","0.797"
"2021/04/29","23:00","0.967","-","1.007"
"2021/04/30","00:00","1.024","-","1.027"
"2021/04/30","01:00","0.904","-","0.942"
"2021/04/30","02:00","0.61","-","0.661"
"2021/04/30","03:00","0.19","-","0.212"
"2021/04/30","04:00","-0.274","-","-0.242"
"2021/04/30","05:00","-0.702","-","-0.712"
"2021/04/30","06:00","-1.019","-","-1.006"
"2021/04/30","07:00","-1.173","-","-1.157"
"2021/04/30","08:00","-1.147","-","-1.12"
"2021/04/30","09:00","-0.963","-","-0.935"
"2021/04/30","10:00","-0.672","-","-0.635"
"2021/04/30","11:00","-0.35","-","-0.334"
"2021/04/30","12:00","-0.069","-","-0.045"
"2021/04/30","13:00","0.121","-","0.149"
"2021/04/30","14:00","0.194","-","0.194"
"2021/04/30","15:00","0.157","-","0.206"
"2021/04/30","16:00","0.059","-","0.074"
"2021/04/30","17:00","-0.044","-","-0.002"
"2021/04/30","18:00","-0.104","-","-0.088"
"2021/04/30","19:00","-0.08","-","-0.052"
"2021/04/30","20:00","0.044","-","0.113"
"2021/04/30","21:00","0.249","-","0.292"
"2021/04/30","22:00","0.495","-","0.566"
"2021/04/30","23:00","0.724","-","0.771"
"2021/05/01","00:00","0.873","-","0.91"
"2021/05/01","01:00","0.899","-","0.907"
"2021/05/01","02:00","0.776","-","0.78"
"2021/05/01","03:00","0.508","-","0.543"
"2021/05/01","04:00","0.137","-","0.203"
"2021/05/01","05:00","-0.269","-","-0.215"
"2021/05/01","06:00","-0.649","-","-0.573"
"2021/05/01","07:00","-0.937","-","-0.915"
"2021/05/01","08:00","-1.086","-","-1.1"
"2021/05/01","09:00","-1.081","-","-1.088"
"2021/05/01","10:00","-0.938","-","-0.892"
"2021/05/01","11:00","-0.695","-","-0.644"
"2021/05/01","12:00","-0.411","-","-0.37"
"2021/05/01","13:00","-0.146","-","-0.061"
"2021/05/01","14:00","0.054","-","0.162"
"2021/05/01","15:00","0.157","-","0.216"
"2021/05/01","16:00","0.17","-","0.258"
"2021/05/01","17:00","0.126","-","0.157"
"2021/05/01","18:00","0.062","-","0.067"
"2021/05/01","19:00","0.017","-","0.073"
"2021/05/01","20:00","0.03","-","0.108"
"2021/05/01","21:00","0.113","-","0.151"
"2021/05/01","22:00","0.255","-","0.328"
"2021/05/01","23:00","0.431","-","0.504"
"2021/05/02","00:00","0.603","-","0.648"
"2021/05/02","01:00","0.721","-","0.749"
"2021/05/02","02:00","0.746","-","0.816"
"2021/05/02","03:00","0.651","-","0.694"
"2021/05/02","04:00","0.435","-","0.477"
"2021/05/02","05:00","0.131","-","0.185"
"2021/05/02","06:00","-0.218","-","-0.162"
"2021/05/02","07:00","-0.559","-","-0.433"
"2021/05/02","08:00","-0.831","-","-0.771"
"2021/05/02","09:00","-0.988","-","-0.901"
"2021/05/02","10:00","-1.016","-","-0.957"
"2021/05/02","11:00","-0.916","-","-0.86"
"2021/05/02","12:00","-0.709","-","-0.607"
"2021/05/02","13:00","-0.446","-","-0.386"
"2021/05/02","14:00","-0.181","-","-0.085"
"2021/05/02","15:00","0.038","-","0.09"
"2021/05/02","16:00","0.178","-","0.289"
"2021/05/02","17:00","0.232","-","0.319"
"2021/05/02","18:00","0.219","-","0.318"
"2021/05/02","19:00","0.163","-","0.243"
"2021/05/02","20:00","0.103","-","0.164"
"2021/05/02","21:00","0.076","-","0.11"
"2021/05/02","22:00","0.098","-","0.193"
"2021/05/02","23:00","0.172","-","0.227"
"2021/05/03","00:00","0.293","-","0.357"
"2021/05/03","01:00","0.433","-","0.457"
"2021/05/03","02:00","0.547","-","0.639"
"2021/05/03","03:00","0.596","-","0.672"
"2021/05/03","04:00","0.552","-","0.633"
"2021/05/03","05:00","0.399","-","0.435"
"2021/05/03","06:00","0.155","-","0.27"
"2021/05/03","07:00","-0.149","-","-0.13"
"2021/05/03","08:00","-0.464","-","-0.39"
"2021/05/03","09:00","-0.731","-","-0.646"
"2021/05/03","10:00","-0.907","-","-0.829"
"2021/05/03","11:00","-0.966","-","-0.919"
"2021/05/03","12:00","-0.891","-","-0.806"
"2021/05/03","13:00","-0.698","-","-0.661"
"2021/05/03","14:00","-0.436","-","-0.374"
"2021/05/03","15:00","-0.157","-","-0.102"
"2021/05/03","16:00","0.088","-","0.162"
"2021/05/03","17:00","0.255","-","0.308"
"2021/05/03","18:00","0.327","-","0.406"
"2021/05/03","19:00","0.312","-","0.362"
"2021/05/03","20:00","0.234","-","0.291"
"2021/05/03","21:00","0.132","-","0.172"
"2021/05/03","22:00","0.047","-","0.113"
"2021/05/03","23:00","0.004","-","0.058"
"2021/05/04","00:00","0.026","-","0.082"
"2021/05/04","01:00","0.119","-","0.172"
"2021/05/04","02:00","0.252","-","0.319"
"2021/05/04","03:00","0.386","-","0.438"
"2021/05/04","04:00","0.478","-","0.52"
"2021/05/04","05:00","0.488","-","0.531"
"2021/05/04","06:00","0.388","-","0.433"
"2021/05/04","07:00","0.186","-","0.229"
"2021/05/04","08:00","-0.09","-","-0.045"
"2021/05/04","09:00","-0.393","-","-0.336"
"2021/05/04","10:00","-0.666","-","-0.649"
"2021/05/04","11:00","-0.855","-","-0.794"
"2021/05/04","12:00","-0.921","-","-0.854"
"2021/05/04","13:00","-0.845","-","-0.78"
"2021/05/04","14:00","-0.642","-","-0.538"
"2021/05/04","15:00","-0.363","-","-0.285"
"2021/05/04","16:00","-0.062","-","0.018"
"2021/05/04","17:00","0.201","-","0.286"
"2021/05/04","18:00","0.372","-","0.451"
"2021/05/04","19:00","0.428","-","0.515"
"2021/05/04","20:00","0.38","-","0.46"
"2021/05/04","21:00","0.252","-","0.307"
"2021/05/04","22:00","0.09","-","0.148"
"2021/05/04","23:00","-0.057","-","0.038"
"2021/05/05","00:00","-0.146","-","-0.084"
"2021/05/05","01:00","-0.147","-","-0.079"
"2021/05/05","02:00","-0.057","-","-0.003"
"2021/05/05","03:00","0.095","-","0.162"
"2021/05/05","04:00","0.265","-","0.325"
"2021/05/05","05:00","0.402","-","0.484"
"2021/05/05","06:00","0.452","-","0.507"
"2021/05/05","07:00","0.383","-","0.463"
"2021/05/05","08:00","0.202","-","0.269"
"2021/05/05","09:00","-0.065","-","0.014"
"2021/05/05","10:00","-0.367","-","-0.3"
"2021/05/05","11:00","-0.639","-","-0.543"
"2021/05/05","12:00","-0.819","-","-0.721"
"2021/05/05","13:00","-0.864","-","-0.783"
"2021/05/05","14:00","-0.758","-","-0.667"
"2021/05/05","15:00","-0.526","-","-0.428"
"2021/05/05","16:00","-0.219","-","-0.141"
"2021/05/05","17:00","0.099","-","0.185"
"2021/05/05","18:00","0.356","-","0.373"
"2021/05/05","19:00","0.497","-","0.543"
"2021/05/05","20:00","0.506","-","0.527"
"2021/05/05","21:00","0.396","-","0.442"
"2021/05/05","22:00","0.199","-","0.262"
"2021/05/05","23:00","-0.025","-","0.024"
"2021/05/06","00:00","-0.214","-","-0.116"
"2021/05/06","01:00","-0.321","-","-0.279"
"2021/05/06","02:00","-0.316","-","-0.254"
"2021/05/06","03:00","-0.203","-","-0.148"
"2021/05/06","04:00","-0.015","-","0.088"
"2021/05/06","05:00","0.195","-","0.225"
"2021/05/06","06:00","0.363","-","0.416"
"2021/05/06","07:00","0.429","-","0.473"
"2021/05/06","08:00","0.367","-","0.41"
"2021/05/06","09:00","0.186","-","0.186"
"2021/05/06","10:00","-0.085","-","-0.068"
"2021/05/06","11:00","-0.384","-","-0.356"
"2021/05/06","12:00","-0.634","-","-0.585"
"2021/05/06","13:00","-0.775","-","-0.743"
"2021/05/06","14:00","-0.771","-","-0.691"
"2021/05/06","15:00","-0.616","-","-0.581"
"2021/05/06","16:00","-0.342","-","-0.299"
"2021/05/06","17:00","-0.013","-","-0.005"
"2021/05/06","18:00","0.299","-","0.321"
"2021/05/06","19:00","0.518","-","0.515"
"2021/05/06","20:00","0.597","-","0.629"
"2021/05/06","21:00","0.531","-","0.531"
"2021/05/06","22:00","0.34","-","0.36"
"2021/05/06","23:00","0.072","-","0.106"
"2021/05/07","00:00","-0.195","-","-0.184"
"2021/05/07","01:00","-0.397","-","-0.404"
"2021/05/07","02:00","-0.49","-","-0.44"
"2021/05/07","03:00","-0.453","-","-0.397"
"2021/05/07","04:00","-0.297","-","-0.239"
"2021/05/07","05:00","-0.068","-","-0.031"
"2021/05/07","06:00","0.169","-","0.259"
"2021/05/07","07:00","0.345","-","0.366"
"2021/05/07","08:00","0.404","-","0.447"
"2021/05/07","09:00","0.327","-","0.346"
"2021/05/07","10:00","0.131","-","0.12"
"2021/05/07","11:00","-0.143","-","-0.109"
"2021/05/07","12:00","-0.42","-","-0.395"
"2021/05/07","13:00","-0.622","-","-0.609"
"2021/05/07","14:00","-0.7","-","-0.664"
"2021/05/07","15:00","-0.629","-","-0.586"
"2021/05/07","16:00","-0.413","-","-0.354"
"2021/05/07","17:00","-0.103","-","-0.033"
"2021/05/07","18:00","0.228","-","0.247"
"2021/05/07","19:00","0.502","-","0.534"
"2021/05/07","20:00","0.652","-","0.693"
"2021/05/07","21:00","0.643","-","0.699"
"2021/05/07","22:00","0.481","-","0.519"
"2021/05/07","23:00","0.207","-","0.237"
"2021/05/08","00:00","-0.111","-","-0.057"
"2021/05/08","01:00","-0.393","-","-0.369"
"2021/05/08","02:00","-0.577","-","-0.542"
"2021/05/08","03:00","-0.63","-","-0.58"
"2021/05/08","04:00","-0.539","-","-0.456"
"2021/05/08","05:00","-0.332","-","-0.303"
"2021/05/08","06:00","-0.071","-","0.022"
"2021/05/08","07:00","0.173","-","0.23"
"2021/05/08","08:00","0.335","-","0.413"
"2021/05/08","09:00","0.366","-","0.426"
"2021/05/08","10:00","0.26","-","0.302"
"2021/05/08","11:00","0.046","-","0.1"
"2021/05/08","12:00","-0.215","-","-0.138"
"2021/05/08","13:00","-0.446","-","-0.386"
"2021/05/08","14:00","-0.579","-","-0.499"
"2021/05/08","15:00","-0.579","-","-0.481"
"2021/05/08","16:00","-0.432","-","-0.312"
"2021/05/08","17:00","-0.162","-","-0.064"
"2021/05/08","18:00","0.163","-","0.272"
"2021/05/08","19:00","0.465","-","0.559"
"2021/05/08","20:00","0.672","-","0.77"
"2021/05/08","21:00","0.727","-","0.748"
"2021/05/08","22:00","0.611","-","0.72"
"2021/05/08","23:00","0.354","-","0.408"
"2021/05/09","00:00","0.016","-","0.094"
"2021/05/09","01:00","-0.324","-","-0.262"
"2021/05/09","02:00","-0.589","-","-0.464"
"2021/05/09","03:00","-0.729","-","-0.658"
"2021/05/09","04:00","-0.719","-","-0.601"
"2021/05/09","05:00","-0.566","-","-0.454"
"2021/05/09","06:00","-0.316","-","-0.21"
"2021/05/09","07:00","-0.042","-","0.084"
"2021/05/09","08:00","0.191","-","0.269"
"2021/05/09","09:00","0.32","-","0.421"
"2021/05/09","10:00","0.309","-","0.416"
"2021/05/09","11:00","0.172","-","0.285"
"2021/05/09","12:00","-0.044","-","0.083"
"2021/05/09","13:00","-0.272","-","-0.167"
"2021/05/09","14:00","-0.439","-","-0.339"
"2021/05/09","15:00","-0.492","-","-0.384"
"2021/05/09","16:00","-0.408","-","-0.289"
"2021/05/09","17:00","-0.193","-","-0.092"
"2021/05/09","18:00","0.108","-","0.214"
"2021/05/09","19:00","0.417","-","0.517"
"2021/05/09","20:00","0.661","-","0.775"
"2021/05/09","21:00","0.776","-","0.874"
"2021/05/09","22:00","0.719","-","0.828"
"2021/05/09","23:00","0.498","-","0.588"
"2021/05/10","00:00","0.167","-","0.279"
"2021/05/10","01:00","-0.204","-","-0.112"
"2021/05/10","02:00","-0.535","-","-0.435"
"2021/05/10","03:00","-0.756","-","-0.637"
"2021/05/10","04:00","-0.831","-","-0.735"
"2021/05/10","05:00","-0.751","-","-0.627"
"2021/05/10","06:00","-0.542","-","-0.451"
"2021/05/10","07:00","-0.267","-","-0.16"
"2021/05/10","08:00","0.004","-","0.12"
"2021/05/10","09:00","0.207","-","0.309"
"2021/05/10","10:00","0.29","-","0.405"
"2021/05/10","11:00","0.236","-","0.341"
"2021/05/10","12:00","0.082","-","0.211"
"2021/05/10","13:00","-0.116","-","-0.033"
"2021/05/10","14:00","-0.294","-","-0.157"
"2021/05/10","15:00","-0.388","-","-0.29"
"2021/05/10","16:00","-0.357","-","-0.254"
"2021/05/10","17:00","-0.199","-","-0.087"
"2021/05/10","18:00","0.059","-","0.128"
"2021/05/10","19:00","0.36","-","0.467"
"2021/05/10","20:00","0.626","-","0.698"
"2021/05/10","21:00","0.789","-","0.832"
"2021/05/10","22:00","0.796","-","0.875"
"2021/05/10","23:00","0.63","-","0.709"
"2021/05/11","00:00","0.326","-","0.443"
"2021/05/11","01:00","-0.048","-","0.049"
"2021/05/11","02:00","-0.42","-","-0.326"
"2021/05/11","03:00","-0.715","-","-0.633"
"2021/05/11","04:00","-0.872","-","-0.774"
"2021/05/11","05:00","-0.873","-","-0.791"
"2021/05/11","06:00","-0.73","-","-0.642"
"2021/05/11","07:00","-0.484","-","-0.395"
"2021/05/11","08:00","-0.201","-","-0.122"
"2021/05/11","09:00","0.049","-","0.16"
"2021/05/11","10:00","0.208","-","0.3"
"2021/05/11","11:00","0.242","-","0.338"
"2021/05/11","12:00","0.16","-","0.296"
"2021/05/11","13:00","0.009","-","0.119"
"2021/05/11","14:00","-0.156","-","-0.044"
"2021/05/11","15:00","-0.273","-","-0.14"
"2021/05/11","16:00","-0.29","-","-0.171"
"2021/05/11","17:00","-0.187","-","-0.048"
"2021/05/11","18:00","0.021","-","0.108"
"2021/05/11","19:00","0.293","-","0.378"
"2021/05/11","20:00","0.566","-","0.647"
"2021/05/11","21:00","0.765","-","0.87"
"2021/05/11","22:00","0.831","-","0.889"
"2021/05/11","23:00","0.733","-","0.835"
"2021/05/12","00:00","0.481","-","0.547"
"2021/05/12","01:00","0.127","-","0.249"
"2021/05/12","02:00","-0.258","-","-0.172"
"2021/05/12","03:00","-0.605","-","-0.494"
"2021/05/12","04:00","-0.841","-","-0.724"
"2021/05/12","05:00","-0.927","-","-0.847"
"2021/05/12","06:00","-0.863","-","-0.774"
"2021/05/12","07:00","-0.674","-","-0.599"
"2021/05/12","08:00","-0.409","-","-0.338"
"2021/05/12","09:00","-0.137","-","-0.074"
"2021/05/12","10:00","0.075","-","0.138"
"2021/05/12","11:00","0.187","-","0.243"
"2021/05/12","12:00","0.185","-","0.267"
"2021/05/12","13:00","0.094","-","0.205"
"2021/05/12","14:00","-0.037","-","0.052"
"2021/05/12","15:00","-0.157","-","-0.068"
"2021/05/12","16:00","-0.209","-","-0.107"
"2021/05/12","17:00","-0.158","-","-0.083"
"2021/05/12","18:00","-0.003","-","0.101"
"2021/05/12","19:00","0.225","-","0.292"
"2021/05/12","20:00","0.484","-","0.602"
"2021/05/12","21:00","0.705","-","0.785"
"2021/05/12","22:00","0.82","-","0.911"
"2021/05/12","23:00","0.792","-","0.838"
"2021/05/13","00:00","0.611","-","0.669"
"2021/05/13","01:00","0.304","-","0.348"
"2021/05/13","02:00","-0.068","-","-0.022"
"2021/05/13","03:00","-0.436","-","-0.36"
"2021/05/13","04:00","-0.734","-","-0.663"
