"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/06","03:00","-0.81","-","-0.783"
"2020/06/06","04:00","-1.147","-","-1.084"
"2020/06/06","05:00","-1.285","-","-1.168"
"2020/06/06","06:00","-1.213","-","-1.154"
"2020/06/06","07:00","-0.961","-","-0.886"
"2020/06/06","08:00","-0.594","-","-0.554"
"2020/06/06","09:00","-0.209","-","-0.137"
"2020/06/06","10:00","0.106","-","0.137"
"2020/06/06","11:00","0.286","-","0.319"
"2020/06/06","12:00","0.312","-","0.328"
"2020/06/06","13:00","0.214","-","0.267"
"2020/06/06","14:00","0.054","-","0.092"
"2020/06/06","15:00","-0.101","-","-0.019"
"2020/06/06","16:00","-0.179","-","-0.117"
"2020/06/06","17:00","-0.131","-","-0.137"
"2020/06/06","18:00","0.046","-","0.061"
"2020/06/06","19:00","0.326","-","0.376"
"2020/06/06","20:00","0.656","-","0.676"
"2020/06/06","21:00","0.951","-","0.987"
"2020/06/06","22:00","1.126","-","1.136"
"2020/06/06","23:00","1.122","-","1.053"
"2020/06/07","00:00","0.918","-","0.924"
"2020/06/07","01:00","0.539","-","0.579"
"2020/06/07","02:00","0.053","-","0.054"
"2020/06/07","03:00","-0.453","-","-0.461"
"2020/06/07","04:00","-0.888","-","-0.841"
"2020/06/07","05:00","-1.17","-","-1.179"
"2020/06/07","06:00","-1.258","-","-1.223"
"2020/06/07","07:00","-1.153","-","-1.093"
"2020/06/07","08:00","-0.884","-","-0.852"
"2020/06/07","09:00","-0.523","-","-0.502"
"2020/06/07","10:00","-0.164","-","-0.165"
"2020/06/07","11:00","0.118","-","0.145"
"2020/06/07","12:00","0.273","-","0.307"
"2020/06/07","13:00","0.289","-","0.333"
"2020/06/07","14:00","0.202","-","0.247"
"2020/06/07","15:00","0.066","-","0.024"
"2020/06/07","16:00","-0.054","-","-0.077"
"2020/06/07","17:00","-0.095","-","-0.128"
"2020/06/07","18:00","-0.026","-","-0.019"
"2020/06/07","19:00","0.151","-","0.109"
"2020/06/07","20:00","0.411","-","0.403"
"2020/06/07","21:00","0.698","-","0.694"
"2020/06/07","22:00","0.931","-","0.886"
"2020/06/07","23:00","1.04","-","0.976"
"2020/06/08","00:00","0.986","-","0.974"
"2020/06/08","01:00","0.755","-","0.749"
"2020/06/08","02:00","0.378","-","0.312"
"2020/06/08","03:00","-0.078","-","-0.12"
"2020/06/08","04:00","-0.534","-","-0.536"
"2020/06/08","05:00","-0.907","-","-0.905"
"2020/06/08","06:00","-1.13","-","-1.083"
"2020/06/08","07:00","-1.176","-","-1.133"
"2020/06/08","08:00","-1.047","-","-1.04"
"2020/06/08","09:00","-0.777","-","-0.785"
"2020/06/08","10:00","-0.44","-","-0.433"
"2020/06/08","11:00","-0.118","-","-0.131"
"2020/06/08","12:00","0.129","-","0.125"
"2020/06/08","13:00","0.263","-","0.254"
"2020/06/08","14:00","0.275","-","0.26"
"2020/06/08","15:00","0.2","-","0.189"
"2020/06/08","16:00","0.091","-","0.119"
"2020/06/08","17:00","0.002","-","-0.028"
"2020/06/08","18:00","-0.017","-","-0.072"
"2020/06/08","19:00","0.056","-","-0.002"
"2020/06/08","20:00","0.217","-","0.154"
"2020/06/08","21:00","0.441","-","0.406"
"2020/06/08","22:00","0.671","-","0.628"
"2020/06/08","23:00","0.84","-","0.798"
"2020/06/09","00:00","0.898","-","0.87"
"2020/06/09","01:00","0.815","-","0.802"
"2020/06/09","02:00","0.581","-","0.562"
"2020/06/09","03:00","0.229","-","0.22"
"2020/06/09","04:00","-0.176","-","-0.185"
"2020/06/09","05:00","-0.567","-","-0.579"
"2020/06/09","06:00","-0.875","-","-0.904"
"2020/06/09","07:00","-1.046","-","-1.027"
"2020/06/09","08:00","-1.058","-","-1.081"
"2020/06/09","09:00","-0.917","-","-0.994"
"2020/06/09","10:00","-0.661","-","-0.678"
"2020/06/09","11:00","-0.359","-","-0.36"
"2020/06/09","12:00","-0.072","-","-0.055"
"2020/06/09","13:00","0.148","-","0.144"
"2020/06/09","14:00","0.265","-","0.242"
"2020/06/09","15:00","0.277","-","0.245"
"2020/06/09","16:00","0.217","-","0.181"
"2020/06/09","17:00","0.13","-","0.1"
"2020/06/09","18:00","0.059","-","0.016"
"2020/06/09","19:00","0.044","-","-0.016"
"2020/06/09","20:00","0.106","-","0.109"
"2020/06/09","21:00","0.236","-","0.22"
"2020/06/09","22:00","0.411","-","0.424"
"2020/06/09","23:00","0.582","-","0.564"
"2020/06/10","00:00","0.7","-","0.678"
"2020/06/10","01:00","0.726","-","0.731"
"2020/06/10","02:00","0.632","-","0.656"
"2020/06/10","03:00","0.415","-","0.398"
"2020/06/10","04:00","0.108","-","0.114"
"2020/06/10","05:00","-0.235","-","-0.244"
"2020/06/10","06:00","-0.561","-","-0.539"
"2020/06/10","07:00","-0.81","-","-0.829"
"2020/06/10","08:00","-0.936","-","-0.925"
"2020/06/10","09:00","-0.923","-","-0.898"
"2020/06/10","10:00","-0.783","-","-0.766"
"2020/06/10","11:00","-0.549","-","-0.51"
"2020/06/10","12:00","-0.276","-","-0.271"
"2020/06/10","13:00","-0.017","-","0.018"
"2020/06/10","14:00","0.182","-","0.191"
"2020/06/10","15:00","0.287","-","0.266"
"2020/06/10","16:00","0.301","-","0.314"
"2020/06/10","17:00","0.253","-","0.231"
"2020/06/10","18:00","0.175","-","0.159"
"2020/06/10","19:00","0.103","-","0.096"
"2020/06/10","20:00","0.078","-","0.057"
"2020/06/10","21:00","0.113","-","0.101"
"2020/06/10","22:00","0.201","-","0.219"
"2020/06/10","23:00","0.323","-","0.322"
"2020/06/11","00:00","0.447","-","0.502"
"2020/06/11","01:00","0.532","-","0.523"
"2020/06/11","02:00","0.545","-","0.566"
"2020/06/11","03:00","0.46","-","0.458"
"2020/06/11","04:00","0.277","-","0.276"
"2020/06/11","05:00","0.024","-","-0.002"
"2020/06/11","06:00","-0.259","-","-0.249"
"2020/06/11","07:00","-0.528","-","-0.53"
"2020/06/11","08:00","-0.726","-","-0.705"
"2020/06/11","09:00","-0.816","-","-0.788"
"2020/06/11","10:00","-0.791","-","-0.784"
"2020/06/11","11:00","-0.656","-","-0.648"
"2020/06/11","12:00","-0.437","-","-0.417"
"2020/06/11","13:00","-0.182","-","-0.189"
"2020/06/11","14:00","0.057","-","0.08"
"2020/06/11","15:00","0.24","-","0.203"
"2020/06/11","16:00","0.337","-","0.324"
"2020/06/11","17:00","0.35","-","0.354"
"2020/06/11","18:00","0.298","-","0.286"
"2020/06/11","19:00","0.209","-","0.171"
"2020/06/11","20:00","0.122","-","0.148"
"2020/06/11","21:00","0.071","-","0.031"
"2020/06/11","22:00","0.066","-","0.056"
"2020/06/11","23:00","0.109","-","0.1"
"2020/06/12","00:00","0.193","-","0.151"
"2020/06/12","01:00","0.289","-","0.287"
"2020/06/12","02:00","0.36","-","0.376"
"2020/06/12","03:00","0.378","-","0.347"
"2020/06/12","04:00","0.318","-","0.28"
"2020/06/12","05:00","0.177","-","0.132"
