date,time,tide,air_temp,water_temp_padaro,water_temp_channel,water_temp_bucket,light,surf_height,wind_spd,sky,beaufort,vis,detection,transect_small,transect_large,transect_total,manual_small,manual_large,manual_unique,manual_total,small_unique,large_unique,total_unique,first,airdata,video,notes,individual_identifiers,small_7_day,large_7_day,total_7_day,manual_datetime,manual_area_m2,manual_duration_sec,transect_datetime,transect_area_m2,transect_duration_sec,,,
5/6/2021,15:02,,,,56.8,,,,,Overcast,3,2,Y,0,1,1,1,3,4,5,1,4,5,manual,Y,Y,,,,,,2021-05-06_15-02-33,404875.61,921.85,2021-05-06_15-19-37,172379.3,674.79,,172379.3,674.79
5/7/2021,14:23,,,,58.3,,,,,Overcast,2,2,N,0,0,0,0,0,0,0,0,0,0,transect,Y,Y,,,,,,2021-05-07_14-38-21,455604.37,684.8241,2021-05-07_14-23-54,172405.2,706.475,,172405.2,706.475
5/10/2021,13:48,,,,62.4,,,,,Overcast,2,2,Y,4,6,10,1,5,6,6,4,6,10,transect,Y,Y,"run on Love Lab's drone, Airdata within other account",,,,,2021-05-10_14-07-21,51605.61,952.6081,2021-05-10_13-48-01,172471.15,756.9378929,,172471.15,756.9378929
5/11/2021,13:26,,,,61.7,,,,,Overcast,1,2,N,0,0,0,0,0,0,0,0,0,0,manual,Y,Y,,,,,,2021-05-11_13-26-31,384061.94,775.278,2021-05-11_13-41-27,172024.4,752.0201,,172024.4,752.0201
5/12/2021,10:03,,,,61.7,,,,,Overcast,1,2,N,0,0,0,0,0,0,0,0,0,0,transect,Y,Y,"Voice of America filming day, flown on two different drones",,,,,2021-05-12_10-26-33,174001.985,990.5919764,2021-05-12_10-03-24,173928.7,794.697,,173928.7,794.697
5/13/2021,11:42,,,,62.2,,,,,Overcast,1,2,Y,2,1,3,1,4,5,6,2,4,6,manual,,,,,,,,2021-05-13_11-42-01,359724.69,850.981,2021-05-13_11-58-39,172398.5,708.899,,172398.5,708.899
5/14/2021,14:55,,,,62.6,,,,,Overcast,1,2,Y,4,2,6,6,4,10,10,6,4,10,manual,Y,Y,,,,,,2021-05-14_14-55-48,344993.45,886.665,2021-05-14_15-15-26,172443.9,732.081,,172443.9,732.081
5/17/2021,14:31,,,,60.4,17.7,,,,Overcast,3,2,Y,2,5,7,1,4,4,5,2,5,7,transect,Y,Y,run on Love Labs drone,,,,,2021-05-17_14-50-50,132088.1556,486.3664979,2021-05-17_14-31-47,172447.7818,782.2904139,,172352.0029,605.7190033
5/18/2021,10:12,,,,61.2,,,,,Sunny,2,2,Y,0,3,3,2,2,4,4,2,3,5,transect,Y,Y,,,,,,2021-05-18_10-26-42,340969.9354,608.3079843,2021-05-18_10-12-45,172352.0029,605.7190033,,171584.3104,616.3190319
5/19/2021,13:27,,,,62.5,20,,,,Sunny,2,3,Y,2,10,12,0,4,4,4,2,10,12,manual,Y,Y,run on Love Labs drone,,,,,2021-05-19_13-27-45,99451.66518,279.8434921,2021-05-19_13-46-37,171584.3104,616.3190319,,172429.3728,608.520039
5/20/2021,7:46,,,,59,,,,,Sunny,1,4,Y,0,0,0,1,0,1,1,1,0,1,manual,Y,Y,,,,,,2021-05-20_07-46-39,413291.7135,700.0142394,2021-05-20_08-02-43,172429.3728,608.520039,,171504.5138,616.9466029
5/21/2021,8:42,,,,58,15,,,,Sunny,4,1,Y,0,1,1,0,0,0,0,0,1,1,transect,Y,Y,"run on Love Labs drone, wind picked up a lot so only ran a short manual, kept getting warning notifications on drone",,,,,2021-05-21_08-59-54,138766.3212,499.1420828,2021-05-21_08-42-17,171504.5138,616.9466029,,172437.5494,603.8980777
5/24/2021,11:59,,,,58.7,17,,,,Sunny,2,3,Y,0,2,2,0,0,0,0,0,2,2,manual,Y,Y,,,,,,2021-05-24_11-59-50,198187.6525,720.4076426,2021-05-24_12-20-03,172447.7818,739.4231545,,172176.3618,615.1215333
5/25/2021,15:12,,,,59.4,,,,,Overcast,1,2,Y,3,3,6,2,3,5,5,2,4,6,manual,Y,Y,,,,,,2021-05-25_15-12-08,370079.6234,684.5489382,2021-05-25_15-33-11,172437.5494,603.8980777,,172345.7127,603.9630377
5/26/2021,13:21,,,,56.2,16.9,,,,Sunny,2,2,Y,0,0,0,,,,,,,,transect,Y,Y,"lost connection completely twice, so brought the drone back after half of manual completed, possibly should of done a different tide for the transect",,,,,,,,2021-05-26_13-21-45,172176.3618,615.1215333,,172354.4589,603.1997928
5/27/2021,8:56,,,,,,,,,Partly Cloudy,1,3,Y,0,4,4,1,3,4,4,1,4,5,manual,Y,Y,,,,,,2021-05-27_08-56-20,430294.7076,678.4130747,2021-05-27_09-13-56,172345.7127,603.9630377,,172360.3038,606.9940232
5/28/2021,13:09,,,,57.2,18.1,,,,Sunny,2,3,Y,1,1,2,1,1,2,2,2,1,3,transect,N,Y,no air data? ,,,,,,,,,,,,172384.0616,610.5990303
5/31/2021,18:20,,,,58.3,17.6,,,,Sunny,2,3,Y,6,6,12,-,-,3,3,6,6,12,transect,Y**,Y,"no air data for manual, cut short the manual drone gimbal started to act up",,,,,,,,2021-05-31_18-20-21,172447.7818,614.7938325,,172408.2374,601.9521697
6/1/2021,14:14,,,,58.3,,,,,Overcast,1,2,N,0,0,0,0,0,0,0,0,0,0,manual,Y,Y,,,,,,2021-06-01_14-14-15,468470.7069,785.6687808,2021-06-01_14-29-31,172354.4589,603.1997928,,172416.5709,602.7769986
6/2/2021,14:42,,,,59.2,,,,,Overcast,2,2,Y,1,2,3,1,4,5,5,1,4,5,manual,Y,Y,,,,,,2021-06-02_14-42-21,394096.0482,720.8601998,2021-06-02_15-01-34,172360.3038,606.9940232,,172427.1345,601.7200841
6/3/2021,10:46,,,,59,17.2,,,,Overcast,2,2,Y,0,0,0,0,1,1,1,0,1,1,transect,Y,Y,"super murky, water was odd brown color",,,,,2021-06-03_11-03-32,161947.004,479.2745339,2021-06-03_10-46-52,172384.0616,610.5990303,,172423.3092,603.2909977
6/4/2021,16:44,,,,60.4,17.9,,,,Overcast,2,3,Y,0,1,1,0,0,0,0,0,1,1,manual,Y**,Y,no air data for transect,,,,,2021-06-04_16-44-13,119570.9286,628.8332583,,,,,172385.0901,609.6221146
6/7/2021,13:51,,,,63.3,,,,,Overcast,2,3,N,0,0,0,0,0,0,0,0,0,0,manual,N,Y,,,,,,2021-06-07_13-51-07,422009.7487,686.1870678,2021-06-07_14-08-07,172408.2374,601.9521697,,172446.4113,600.8689548
6/8/2021,6:53,,,,62.2,,,,,Overcast,1,2,N,0,0,0,0,0,0,0,0,0,0,manual,N,Y,,,,,,2021-06-08_06-53-48,449243.1871,699.3422622,2021-06-08_07-08-08,172416.5709,602.7769986,,172421.9362,583.3982513
6/9/2021,7:19,,,,60.8,,,,,Sunny,1,3,Y,0,0,0,0,1,1,1,0,1,1,manual,Y,Y,,,,,,2021-06-09_07-19-04,476245.6813,725.5518599,2021-06-09_07-34-32,172427.1345,601.7200841,,172398.0909,602.2040625
6/10/2021,8:44,,,,59.5,,,,,Sunny,1,4,Y,0,0,0,2,1,3,3,2,1,3,manual,Y,Y,,,,,,2021-06-10_08-59-21,490133.178,853.2884488,2021-06-10_08-44-50,172423.3092,603.2909977,,172404.3385,609.8958265
6/14/2021,15:32,,,,60.7,21.6,,,,Sunny,1,4,Y,1,6,7,0,5,5,5,1,8,9,manual,Y,Y,"had to stop flying mutiple times, bc many helicopters going by bc of fires. During transect, I had to do so but then had to complete the transect manually so may have been slightly faster ",,,,,2021-06-14_15-32-18,65117.64712,677.2007829,2021-06-14_15-50-38,172447.7818,534.1038324,,173459.3609,610.2973802
6/15/2021,9:03,,,,58.6,,,,,Sunny,3,3,Y,2,2,4,2,6,8,8,2,6,8,manual,Y,Y,,,,,,2021-06-15_09-03-00,303234.1035,616.7728902,2021-06-15_09-21-45,172385.0901,609.6221146,,172396.2522,610.0990485
6/16/2021,13:02,,,,62.6,19.3,,,,Sunny,1,3,Y,0,3,3,3,3,6,6,3,5,8,transect,Y,Y,,,,,,2021-06-16_13-19-09,359942.9573,707.623125,2021-06-16_13-02-03,172446.4113,600.8689548,,172415.3647,611.8635097
6/17/2021,13:00,,,,64.4,20.3,,,,Cloudy,1,1,Y,0,2,2,0,4,4,4,0,4,4,manual,Y,Y,didn't fly outer transect,,,,,2021-06-17_13-00-49,393401.9387,726.0585901,2021-06-17_13-25-11,85456.36721,292.4890152,,172395.8487,611.3114411
6/18/2021,11:04,,,,62.4,18.1,,,,Cloudy,1,3,Y,0,2,2,2,4,5,6,1,5,6,transect,Y,Y,shark with fresh scars observed,,,,,2021-06-18_11-24-00,127028.9,978.1903,2021-06-18_11-04-00,172447.7818,694.8902,,172341.4115,618.5059144
6/21/2021,12:35,,,,63.5,18.8,,,,Cloudy,3,2,Y,1,3,4,0,3,3,3,1,5,6,transect,Y,Y,,,,,,2021-06-21_12-57-01,100941.0799,289.3415995,2021-06-21_12-35-53,172421.9362,583.3982513,,173777.0214,611.4707289
6/22/2021,13:43,,,,64,19.6,,,,Sunny,4,1,Y,,,,0,3,3,4,0,3,3,manual,Y,Y,DNF transect due to wind,,,,,2021-06-22_13-43-41,346839.015,748.2561477,,,,,172437.5073,614.2974036
6/23/2021,11:03,,,,63.5,18.3,,,,Sunny,2,4,Y,2,3,5,1,2,3,3,2,3,5,manual,Y,Y,,,,,,2021-06-23_11-03-59,393034.2923,747.7315543,2021-06-23_11-19-18,172398.0909,602.2040625,,174942.2772,624.0749966
6/24/2021,13:15,,,,63.6,18.9,,,,Sunny,2,2,Y,1,1,2,0,0,0,0,1,1,2,transect,N,N,somehow videos or air data did not record,,,,,,,,,,,,172432.7135,615.603083
6/25/2021,15:00,,,,63.2,18.1,,,,Sunny,2,4,Y,0,4,4,0,5,5,5,0,6,6,manual,Y,Y,bat rays spotted,,,,,2021-06-25_15-00-16,222669.087,671.8971281,2021-06-25_15-17-40,172404.3385,609.8958265,,172425.9082,613.514287
6/28/2021,17:31,,,,64,20.2,,,,Sunny,3,3,Y,0,10,10,-,-,-,-,0,10,10,transect,Y**,Y**,manual lost ,,,,,,,,2021-06-28_17-31-03,173459.3609,610.2973802,,172419.6574,611.6597659
6/29/2021,10:57,,,,63.6,19.2,,,,Overcast,2,3,Y,1,4,5,0,5,5,5,1,5,6,transect,Y,Y,,,,,,2021-06-29_11-12-29,154342.0328,513.3994566,2021-06-29_10-57-26,172396.2522,610.0990485,,172419.4491,616.0020826
6/30/2021,14:55,,,,65.4,20.2,,,,Sunny,1,3,Y,0,1,1,0,2,2,2,0,3,3,manual,Y,Y,,,,,,2021-06-30_14-55-37,308172.5366,813.1294894,2021-06-30_15-13-32,172415.3647,611.8635097,,172441.0365,613.6029869
7/1/2021,11:35,,,,64.8,20.4,,,,Sunny,1,3,Y,1,1,2,0,1,1,1,1,2,3,manual,Y,Y,"boats harassing sharks, boat wake screwed up outer transect visibility ",,,,,2021-07-01_11-35-20,207953.0912,701.9090864,2021-07-01_11-53-48,172447.7818,636.1457863,,173535.574,615.3221338
7/2/2021,13:24,,,,64.7,19.8,,,,Sunny,1,3,Y,0,2,2,0,1,1,1,0,3,3,transect,Y,Y**,part of manual did not record,,,,,2021-07-02_13-24-11,172395.8487,666.9805287,2021-07-02_13-24-11,172395.8487,611.3114411,,173170.9487,616.4845036
7/5/2021,17:08,,,,64.2,21.7,,,,Sunny,2,2,Y,0,9,9,0,6,5,6,0,11,11,transect,Y,Y,,,,,,2021-07-05_17-25-24,134499.1746,592.6424412,2021-07-05_17-08-21,172341.4115,618.5059144,,172423.1202,613.1570168
7/6/2021,14:37,,,,64.8,21.5,,,,Sunny,2,4,Y,0,8,8,0,7,6,6,0,11,11,transect,Y,Y,,,,,,2021-07-06_14-53-12,33196.56127,209.7806972,2021-07-06_14-37-15,173777.0214,611.4707289,,172403.9065,610.1050092
7/7/2021,12:15,,,,Water temp not showing on site,20.3,,,,Sunny,2,2,Y,0,2,2,0,1,1,1,0,2,2,manual,Y,Y,,,,,,2021-07-07_12-15-10,120110.4778,496.7448686,2021-07-07_12-30-26,172447.7818,844.5212052,,170988.8,615.4112
7/8/2021,11:12,,,,Water temp not showing on site,21.4,,,,Sunny,1,4,Y,2,3,5,5,3,8,8,6,5,11,transect,Y**,Y,no airdata for transect,,,,,2021-07-08_11-20-52,41154.92752,296.6554638,,,,,172230.3296,615.3609807
7/9/2021,14:29,,,,67.9,22.6,,,,Sunny,1,4,Y,1,6,7,2,4,6,6,3,8,11,transect,N,Y,no airdata for either,,,,,,,,,,,,172429.8,612.7951314
7/12/2021,14:15,,,,67.1,22.7,,,,Sunny,1,3,Y,1,6,7,1,2,3,3,2,6,8,transect,Y,Y,maybe missing some manual footage?,,,,,2021-07-12_14-31-07,341076.2364,658.5822185,2021-07-12_14-15-46,172437.5073,614.2974036,,172417.5674,613.6809905
7/13/2021,15:59,,,,Water temp not showing on site,,,,,Sunny,1,4,Y,0,0,0,0,5,5,5,0,5,5,manual,Y,,,,,,,2021-07-13_15-59-37,107504.8696,356.1704416,2021-07-13_16-21-42,174942.2772,624.0749966,,171414.4499,482.1914702
7/14/2021,13:42,,,,67.6,21.4,,,,Sunny,1,3,Y,0,1,1,0,2,2,2,0,3,3,manual,Y,Y,,,,,,2021-07-14_13-58-27,153946.2674,381.6590411,2021-07-14_13-42-06,172432.7135,615.603083,,172404.8,617.57
7/15/2021,14:38,,,,68.3,23.2,,,,Sunny,1,3,Y,0,3,3,0,2,2,2,0,4,4,manual,Y,Y,,,,,,2021-07-15_14-38-47,92517.20845,449.8042503,2021-07-15_14-53-56,172425.9082,613.514287,,170346.6705,687.186369
7/16/2021,13:18,,,,66.4,21.2,,,,Sunny,1,3,Y,0,1,1,1,2,3,3,1,3,4,transect,Y,Y,,,,,,2021-07-16_13-35-16,158960.0525,575.9366616,2021-07-16_13-18-41,172419.6574,611.6597659,,172381.7364,614.285454
7/19/2021,10:17,,,,66.6,20.8,,,,Sunny,1,5,Y,0,8,8,4,3,6,7,3,9,12,transect,Y,Y,"ran two manuals, one of the batteries was low, bat rays and big bait balls",,,,,2021-07-19_10-33-06,75749.95243,543.2242443,2021-07-19_10-17-46,172419.4491,616.0020826,,172421.0381,612.576055
7/20/2021,14:05,,,,66.2,22,,,,Sunny,1,4,Y,2,8,10,2,6,8,8,3,9,12,manual,Y,Y,,,,,,2021-07-20_14-05-38,137733.2282,575.3866518,2021-07-20_14-23-29,172441.0365,613.6029869,,172399.2964,614.8574368
7/21/2021,15:20,,,,65.8,21.7,,,,Sunny,1,4,Y,6,8,14,1,1,0,2,6,8,14,transect,Y,Y,"only half the manual, ipad randomly lost a bunch of a battery ",,,,,,,,2021-07-21_15-20-23,173535.574,615.3221338,,172422.8027,582.296373
7/22/2021,10:04,,,,64.1,20.5,,,,Sunny,1,5,Y,4,2,6,2,3,4,5,3,3,6,manual,Y,Y,big bait balls,,,,,2021-07-22_10-04-57,173826.8393,381.9148986,2021-07-22_10-23-10,173170.9487,616.4845036,,172434.9802,581.716263
7/23/2021,10:09,,,,63.1,18.8,,,,Overcast,1,3,Y,4,6,10,1,6,2,7,4,7,11,transect,Y,Y,camera completely tilted for transect flight,,,,,2021-07-23_10-30-22,258173.0186,628.9110955,2021-07-23_10-09-25,172423.1202,613.1570168,,172411.2717,614.0752369
7/26/2021,9:34,,,,63.6,19.1,,,,Overcast,1,2,Y,0,0,0,0,3,3,3,0,3,3,transect,Y,Y,super bad sun glare,,,,,2021-07-26_09-50-18,240897.5307,486.5750892,2021-07-26_09-34-47,172403.9065,610.1050092,,172405.315,616.543794
7/27/2021,14:34,,,,65.5,21.5,,,,Sunny,2,3,Y,2,0,2,0,0,0,0,2,0,2,manual,Y,Y,,,,,,2021-07-27_14-34-15,199932.8483,520.92697,"2021-07-27_14-49-00
",170988.8,615.4112,,172433.1775,615.1500088
7/28/2021,16:37,,,,65.7,21.5,,,,Sunny,2,4,Y,2,2,4,1,4,3,5,2,5,7,transect,Y,Y,,,,,,2021-07-28_16-52-46,217178.7306,519.1766866,2021-07-28_16-37-05,172230.3296,615.3609807,,172416.5821,613.8011674
7/29/2021,10:57,,,,64.2,20.5,,,,Partly Cloudy,2,3,Y,0,5,5,-,-,-,-,0,5,5,transect,Y,Y,no manual,,,,,,,,2021-07-29_10-57-38,172429.8,612.7951314,,172431.0313,616.0360519
8/4/2021,16:22,,,,64,20.4,,,,Sunny,1,5,Y,4,6,10,0,6,5,6,4,11,15,transect,Y,Y,bat rays,,,,,2021-08-04_16-37-00,222032.2,693.1001,2021-08-04_16-22-42,172417.5674,613.6809905,,172419.9911,614.5640346
8/5/2021,12:50,,,,64.4,20,,,,Sunny,1,4,Y,0,9,9,0,3,3,3,0,9,9,manual,Y,Y,,,,,,2021-08-05_12-50-40,309653.2968,756.4565439,2021-08-05_13-14-46,172447.7818,669.1804374,,172430.3404,614.3370006
8/6/2021,17:37,,,,64.7,20.1,,,,Sunny,2,4,Y,4,6,10,-,-,-,-,4,6,10,transect,Y,Y,ipad died during transect so only one part of transect recorded? no manual,,,,,,,,,,,,172404.0953,619.3884179
8/9/2021,17:14,,,,65,20.2,,,,Sunny,2,3,Y,7,4,11,-,-,-,-,4,7,11,manual,Y,Y***,"only transect footage, bat rays ",,,,,2021-08-09_17-14-20,68623.41296,467.6004163,2021-08-09_17-31-55,171414.4499,482.1914702,,172406.6217,616.6390211
8/11/2021,12:49,,,,63.6,19.4,,,,Sunny,3,3,Y,1,2,3,0,2,1,2,1,3,4,transect,,,,,,,,2021-08-11_13-06-15,176428.8163,659.2635384,2021-08-11_12-49-54,172447.7818,666.656467,,172461.0994,618.9930219
8/12/2021,9:03,,,,62.4,18.7,,,,Partly Cloudy,1,4,N,0,0,0,0,0,0,0,0,0,0,manual,Y,Y,,,,,,2021-08-12_09-03-53,297138.8007,873.1253482,2021-08-12_09-21-00,172404.8,617.57,,172421.3323,621.5400543
8/13/2021,14:52,,,,65.3,20.8,,,,Sunny,1,4,Y,0,2,2,-,-,-,-,0,2,2,transect,Y,Y,"bat rays, no manual",,,,,,,,2021-08-13_14-52-24,170346.6705,687.186369,,172347.5536,564.5340084
8/16/2021,17:43,,,,69,20.5,,,,Partly Cloudy,1,4,Y,0,5,4,0,3,2,3,0,6,6,transect,Y,Y,bat rays,,,,,2021-08-16_17-59-28,100327.3786,377.9320722,2021-08-16_17-43-53,172381.7364,614.285454,,172411.9146,610.901131
8/18/2021,13:33,,,,66.2,19.8,,,,Overcast,1,3,Y,2,1,3,0,2,2,2,2,3,5,manual,Y,Y,,,,,,2021-08-18_13-33-22,143002.4278,471.7133165,2021-08-18_13-47-58,172421.0381,612.576055,,172406.7846,582.7943019
8/19/2021,10:46,,,,65.7,20.7,,,,Partly Cloudy,1,3,Y,0,0,0,0,2,2,2,0,2,2,transect,Y,Y,,,,,,2021-08-19_11-03-40,201887.2259,592.6126968,2021-08-19_10-46-49,172399.2964,614.8574368,,172410.9423,592.3313388
8/20/2021,14:13,,,,66.2,21,,,,Sunny,1,3,Y,2,5,7,0,4,3,4,2,6,8,manual,Y,Y,bat rays,,,,,2021-08-20_14-13-35,141773.9392,403.7769392,2021-08-20_14-31-54,172422.8027,582.296373,,172433.7562,610.6809871
8/23/2021,15:29,,,,66,20.6,,,,Sunny,1,4,Y,1,1,2,1,1,2,2,1,2,3,transect,Y,Y,,,,,,2021-08-23_15-45-38,274860.847,624.1112871,2021-08-23_15-29-55,172434.9802,581.716263,,172443.5564,604.6511083
8/24/2021,16:10,,,,,20.5,,,,Sunny,2,4,Y,5,4,9,2,3,2,5,6,5,11,transect,Y,Y,,,,,,2021-08-24_16-27-21,163942.1832,588.8584908,2021-08-24_16-10-43,172411.2717,614.0752369,,172405.5319,604.2070482
8/25/2021,9:22,,,,,18.6,,,,Sunny,1,5,Y,1,1,2,1,2,3,3,2,3,5,manual,Y,Y,bait balls,,,,,2021-08-25_09-22-11,133114.3178,499.9925698,2021-08-25_09-39-37,172405.315,616.543794,,171831.3743,582.8752758
8/26/2021,9:05,,,,,18.6,,,,Sunny,1,5,Y,2*,0,2,0,1,1,1,2,1,3,transect,Y,Y,"spotted two sharks inbw the transect sections prob small, bat rays",,,,,2021-08-26_09-23-45,149050.7253,507.4179889,2021-08-26_09-05-25,172433.1775,615.1500088,,172414.1345,602.8670081
8/27/2021,13:52,,,,,19.9,,,,Partly Cloudy,2,4,Y,1,2,3,0,3,3,3,1,5,6,transect,Y,Y,was foggy in beginning of surveys,,,,,2021-08-27_14-07-28,159187.3768,761.8770351,2021-08-27_13-52-25,172416.5821,613.8011674,,172385.3358,606.4870745
8/30/2021,15:37,,,,,19.5,,,,Sunny,1,3,Y,2,0,2,1,1,2,2,3,1,4,transect,Y,Y,,,,,,2021-08-30_15-53-52,110425.4728,597.3644651,2021-08-30_15-37-56,172431.0313,616.0360519,,172390.1258,606.7270081
8/31/2021,10:34,,,,,17.9,,,,Overcast,1,3,Y,0,1,1,0,0,0,0,0,1,1,manual,Y,Y,,,,,,2021-08-31_10-43-50,3103.384767,0.6731800887,2021-08-31_11-02-12,172419.9911,614.5640346,,171679.5538,617.0455249
9/1/2021,15:19,,,,,19.5,,,,Sunny,2,3,Y,1,1,2,3,1,3,4,3,2,5,transect,Y,Y,,,,,,2021-09-01_15-36-16,240736.2747,698.7515198,2021-09-01_15-19-22,172430.3404,614.3370006,,172426.9393,610.8870204
9/2/2021,16:23,,,,,19.9,,,,Sunny,3,2,Y,0,0,0,1,0,1,1,1,0,1,manual,Y,Y,,,,,,2021-09-02_16-23-25,242319.151,650.8882206,2021-09-02_16-42-20,172404.0953,619.3884179,,170431.4382,605.4057546
9/3/2021,15:55,,,,,20,,,,Sunny,1,5,Y,0,0,0,0,1,1,1,0,1,1,transect,Y,Y,,,,,,2021-09-03_16-14-17,275317.6896,572.8641331,2021-09-03_15-55-09,172406.6217,616.6390211,,172036.7827,622.707337
9/7/2021,10:29,,,,,17.1,,,,Sunny,1,3,N,0,0,0,0,0,0,0,0,0,0,manual,Y,Y,,,,,,2021-09-07_10-29-55,468357.3569,707.7789845,2021-09-07_10-44-38,172461.0994,618.9930219,,172393.0307,602.5819909
9/8/2021,13:59,,,,,19.2,,,,Partly Cloudy,1,2,Y,0,0,0,0,1,1,1,0,1,1,transect,Y,Y,,,,,,2021-09-08_14-13-54,470601.4716,803.8948667,2021-09-08_13-59-09,172421.3323,621.5400543,,172424.1126,617.980996
9/9/2021,14:45,,,,,20.3,,,,Sunny,2,4,Y,1,3,4,1,5,6,6,1,5,6,manual,Y,Y,,,,,,2021-09-09_14-45-24,356805.248,747.1348073,2021-09-09_15-03-12,172347.5536,564.5340084,,172428.0988,606.6060375
9/10/2021,10:24,,,,,18.7,,,,Overcast,1,1,Y,0,1,1,0,1,1,2,0,1,1,transect,Y,Y,,,,,,2021-09-10_10-39-59,265525.8523,531.1252812,2021-09-10_10-24-17,172411.9146,610.901131,,172376.0282,608.6811699
9/13/2021,,,,,,,,,,Overcast,,,,,,,,,,,,,,,,,did not fly due to fog,,,,,,,,,,,,172413.078,605.8750363
9/14/2021,14:31,,,,,18.2,,,,Partly Cloudy,2,3,Y,0,2,2,4,5,9,9,4,5,9,manual,Y,Y,,,,,,2021-09-14_14-31-25,319914.1347,752.5338126,2021-09-14_14-50-34,172406.7846,582.7943019,,172413.9133,602.9110351
9/15/2021,11:14,,,,,17.2,,,,Cloudy,2,3,Y,1,1,2,3,1,4,4,3,1,4,transect,Y,Y,,,,,,2021-09-15_11-29-34,261164.7658,536.8491717,2021-09-15_11-14-52,172410.9423,592.3313388,,172411.6237,605.1600011
9/16/2021,10:48,,,,,16.1,30.6,,,Overcast,1,2,N,0,0,0,0,0,0,0,0,0,0,manual,Y,Y,,,,,,2021-09-16_10-48-07,461061.3,693.895,2021-09-16_11-01-47,172433.7562,610.6809871,,172426.2923,616.6919869
9/17/2021,14:32,,,,,17.5,72.6,,,Sunny,1,3,Y,0,1,1,5,2,7,7,5,2,7,transect,Y,Y,,,,,,2021-09-17_14-49-21,360973.8644,714.5071897,2021-09-17_14-32-26,172443.5564,604.6511083,,172394.9149,610.0112605
